Fine_ID,Member_Name,Email,Book_Title,Category_Name,Fine_Amount,Fine_Status,Fine_Type,Payment_Date,Due_Date,Return_Date
1300,Michael Turner,joshuamccann@example.net,Light: A Chronicle,History,788.5,Paid,Overdue,2026-02-25,2022-01-15,
1283,John Wise,cwright@example.org,Star Explained,Science,788.0,Paid,Overdue,2026-02-25,2022-01-16,
1195,Dana Cox,stephaniethomas@example.net,Shadow and Meaning,Philosophy,787.0,Paid,Overdue,2026-05-01,2022-01-18,
637,Lori Davis,marybrown@example.org,Finding Karla Willis,Biography,786.5,Paid,Overdue,2026-02-15,2022-01-19,
693,Kevin Hardy,angela03@example.net,The Rise of Light,History,781.0,Waived,Overdue,,2022-01-30,
1313,Laura Martin,williamsleslie@example.org,Little Star,Children,781.0,Waived,Overdue,,2022-01-30,
392,John Dawson,kathleenlowe@example.com,Path and Meaning,Philosophy,780.5,Waived,Overdue,,2022-01-31,
627,Deborah Dawson,jennifermartinez@example.org,Lost Dream,History,779.0,Unpaid,Overdue,,2022-02-03,
1147,Gary Richardson,brooksdanielle@example.net,Thinking About Shadow,Philosophy,776.5,Paid,Overdue,2026-03-29,2022-02-08,
79,Dylan Becker,armstrongjackie@example.org,Principles of River,Science,775.5,Paid,Overdue,2026-02-26,2022-02-10,
794,Kimberly Bryant,wolfesteve@example.net,Little Star,Children,773.5,Paid,Overdue,2026-03-15,2022-02-14,
296,Paula Dominguez,kenneth17@example.com,Mountain Every Day,Self-Help,766.0,Paid,Overdue,2026-05-07,2022-03-01,
1138,Rachel Greene,davisdonna@example.net,Master Your Storm,Self-Help,765.0,Paid,Overdue,2026-03-29,2022-03-03,
1106,Jose Williams,fryraymond@example.com,The History of Dream,History,763.0,Unpaid,Overdue,,2022-03-07,
756,Brandi Bender,icraig@example.com,Thinking About Storm,Philosophy,761.5,Unpaid,Overdue,,2022-03-10,
1080,Kiara Mullins,darlenebyrd@example.org,When Ocean Falls,Fiction,760.5,Paid,Overdue,2026-03-02,2022-03-12,
397,Melissa Estrada,mark10@example.org,Missing Shadow,Mystery,760.0,Unpaid,Overdue,,2022-03-13,
777,Joyce Malone,lori82@example.org,The River Handbook,Technology,758.5,Paid,Overdue,2026-03-03,2022-03-16,
1310,Linda Jarvis,djones@example.com,Dream Explained,Science,756.5,Paid,Overdue,2026-03-01,2022-03-20,
718,Joshua Evans,wardsheryl@example.net,The Science of Fire,Science,751.0,Waived,Overdue,,2022-03-31,
905,Johnathan Gilbert,michaela01@example.net,Modern Storm,Technology,751.0,Paid,Overdue,2026-02-21,2022-03-31,
1056,Thomas Carlson,kelli32@example.com,The Last Ocean,Fiction,750.5,Waived,Overdue,,2022-04-01,
1299,Karen Evans,colemichael@example.org,Murder at Stonehaven,Mystery,749.0,Unpaid,Overdue,,2022-04-04,
1172,Rebecca Martin,ugarrett@example.net,Becoming Ancient,Self-Help,748.5,Unpaid,Overdue,,2022-04-05,
227,Janet Williams,kendragalloway@example.org,The Dream Strategy,Business,747.5,Unpaid,Overdue,,2022-04-07,
1229,Tracy Griffin,wmatthews@example.com,Master Your River,Self-Help,745.0,Paid,Overdue,2026-05-08,2022-04-12,
343,Deborah Parker,william77@example.org,Mastering Star,Technology,743.5,Paid,Overdue,2026-05-06,2022-04-15,
411,Luis Acosta,millerangela@example.net,Mountain Explained,Science,742.0,Paid,Overdue,2026-04-24,2022-04-18,
528,Rebecca Martin,ugarrett@example.net,Little Shadow,Children,742.0,Paid,Overdue,2026-03-05,2022-04-18,
723,Sandra Romero,michellehill@example.com,Thinking About Storm,Philosophy,740.0,Unpaid,Overdue,,2022-04-22,
1290,Susan Hall,lsoto@example.net,A Story of River,Fiction,736.0,Paid,Overdue,2026-02-28,2022-04-30,
765,Dylan Jackson,zacharysullivan@example.net,When Dream Falls,Fiction,732.0,Unpaid,Overdue,,2022-05-08,
989,Janet Williams,kendragalloway@example.org,My First Mountain,Children,732.0,Paid,Overdue,2026-02-23,2022-05-08,
18,Diana Mitchell,bautistalori@example.net,The Secret Secret,Mystery,730.0,Unpaid,Overdue,,2022-05-12,
540,Andrea Stephens,jvaldez@example.com,Mastering Mountain,Technology,728.5,Paid,Overdue,2026-02-12,2022-05-15,
1003,Tracey Wilson,jonathanfletcher@example.org,Modern Storm,Technology,727.0,Unpaid,Overdue,,2022-05-18,
1078,Jeffrey Morgan,briannasmith@example.net,The Life of John Wang,Biography,726.5,Unpaid,Overdue,,2022-05-19,
676,Robert Silva,sarah35@example.org,Lost Dream,History,725.0,Unpaid,Overdue,,2022-05-22,
480,Janet Williams,kendragalloway@example.org,Missing Mountain,Mystery,723.0,Unpaid,Overdue,,2022-05-26,
1081,John Wise,cwright@example.org,Yolanda Mccoy: A Memoir,Biography,717.5,Unpaid,Overdue,,2022-06-06,
1044,Jeremiah Peterson,fsandoval@example.net,Becoming Ancient,Self-Help,716.5,Unpaid,Overdue,,2022-06-08,
438,Yolanda Smith,evan79@example.net,The Last Dream,Fiction,712.5,Unpaid,Overdue,,2022-06-16,
157,Daisy Smith,donnachavez@example.com,The Philosophy of River,Philosophy,708.5,Unpaid,Overdue,,2022-06-24,
661,Omar Padilla,charles06@example.org,Shadow Explained,Science,708.0,Unpaid,Overdue,,2022-06-25,
505,Danielle White,ryanbartlett@example.org,Becoming Secret,Self-Help,707.0,Unpaid,Overdue,,2022-06-27,
567,Riley Morgan,mccormickdeborah@example.org,The Case of the Silent Fire,Mystery,703.5,Unpaid,Overdue,,2022-07-04,
294,Kevin Hardy,angela03@example.net,Murder at Millbrook,Mystery,702.0,Unpaid,Overdue,,2022-07-07,
810,Christopher Jordan,fgarcia@example.com,Finding Autumn Gallagher,Biography,701.0,Unpaid,Overdue,,2022-07-09,
843,Gary Richardson,brooksdanielle@example.net,The Science of Dream,Science,700.0,Paid,Overdue,2026-02-22,2022-07-11,
328,Kevin Hardy,angela03@example.net,The History of Storm,History,697.5,Paid,Overdue,2026-05-06,2022-07-16,
1005,Yolanda Smith,evan79@example.net,Mastering Fire,Technology,694.5,Paid,Overdue,2026-03-26,2022-07-22,
1014,Brandon Kim,acosta@example.com,Little Shadow,Children,693.5,Unpaid,Overdue,,2022-07-24,
665,John Wise,cwright@example.org,My First Mountain,Children,689.0,Unpaid,Overdue,,2022-08-02,
1087,Brian Simmons,janetvance@example.net,The Last Dream,Fiction,687.5,Paid,Overdue,2026-04-15,2022-08-05,
323,Jose Williams,fryraymond@example.com,Leading with Ocean,Business,686.0,Paid,Overdue,2026-04-05,2022-08-08,
779,Wendy Sanders,vlopez@example.com,The Rise of Star,History,681.0,Waived,Overdue,,2022-08-18,
1291,Susan Hall,lsoto@example.net,A Story of Mountain,Fiction,679.5,Unpaid,Overdue,,2022-08-21,
590,Kimberly Bryant,wolfesteve@example.net,Thinking About Light,Philosophy,677.5,Paid,Overdue,2026-04-14,2022-08-25,
168,Amy Lopez,kfoster@example.net,Principles of Dream,Science,676.5,Paid,Overdue,2026-04-16,2022-08-27,
626,Peter Gamble,whitelucas@example.net,When Ocean Falls,Fiction,676.0,Paid,Overdue,2026-05-06,2022-08-28,
981,Adam Macias,emartin@example.net,Nicolas Brown: A Memoir,Biography,674.5,Waived,Overdue,,2022-08-31,
854,Edward Cuevas,agarcia@example.org,The Science of Mountain,Science,673.5,Paid,Overdue,2026-03-21,2022-09-02,
1025,Jesus Baker,ronaldstephens@example.net,The Case of the Hidden Shadow,Mystery,673.5,Waived,Overdue,,2022-09-02,
647,Erica Dillon,chelsea33@example.com,My First Shadow,Children,668.5,Unpaid,Overdue,,2022-09-12,
704,Kayla Griffin,davidanderson@example.org,Principles of River,Science,668.5,Unpaid,Overdue,,2022-09-12,
1083,Lisa Evans,mcmillandennis@example.org,Understanding Ocean,Science,665.5,Unpaid,Overdue,,2022-09-18,
1190,Sabrina Weaver,warrenmary@example.org,Mastering Dream,Technology,665.5,Paid,Overdue,2026-03-26,2022-09-18,
245,Riley Morgan,mccormickdeborah@example.org,On Light,Philosophy,664.5,Unpaid,Overdue,,2022-09-20,
927,Brandi Bender,icraig@example.com,Murder at Stonehaven,Mystery,664.5,Unpaid,Overdue,,2022-09-20,
525,Cody Simmons,nicholas27@example.org,In the Words of Christine Crawford,Biography,663.0,Paid,Overdue,2026-05-06,2022-09-23,
270,James Cruz,fortiz@example.com,When Fire Falls,Fiction,655.5,Unpaid,Overdue,,2022-10-08,
1134,Jose Williams,fryraymond@example.com,The Star Handbook,Technology,655.0,Paid,Overdue,2026-04-28,2022-10-09,
867,Peter Gamble,whitelucas@example.net,The Power of Shadow,Self-Help,654.5,Paid,Overdue,2026-04-13,2022-10-10,
340,Luis Acosta,millerangela@example.net,The Last River,Fiction,653.5,Paid,Overdue,2026-05-05,2022-10-12,
809,Brandon Kim,acosta@example.com,Dream Goes to School,Children,653.5,Paid,Overdue,2026-02-20,2022-10-12,
1126,Brenda Smith,barbara27@example.net,Dream Explained,Science,650.0,Paid,Overdue,2026-04-21,2022-10-19,
388,Jonathan Reyes,ericahall@example.com,In the Words of Ariana Wallace,Biography,647.5,Paid,Overdue,2026-05-06,2022-10-24,
256,Brian Hayes,kathleenjackson@example.org,The Life of Steven Hicks,Biography,646.0,Waived,Overdue,,2022-10-27,
1238,Dana Cox,stephaniethomas@example.net,The Star Strategy,Business,646.0,Unpaid,Overdue,,2022-10-27,
152,Steven Frye,daniellemcfarland@example.com,The Power of River,Self-Help,644.0,Unpaid,Overdue,,2022-10-31,
767,Melissa Estrada,mark10@example.org,The Philosophy of Dream,Philosophy,643.5,Unpaid,Overdue,,2022-11-01,
1226,Stacy Holloway,batesdarlene@example.net,The Last Dream,Fiction,640.0,Unpaid,Overdue,,2022-11-08,
273,Travis Brown,jenniferdavis@example.org,Thinking About Storm,Philosophy,639.5,Paid,Overdue,2026-04-12,2022-11-09,
