Member_ID,Member_Name,Email,Membership_Status,Outstanding_Fines,Join_Date,Borrowing_Status
1,Jeffery Wagner,hoffmanjennifer@example.net,Active,13.0,2019-02-21,Blocked
2,Janet Williams,kendragalloway@example.org,Active,2344.0,2020-05-16,Blocked
3,Jeremy Johnson,richard13@example.net,Active,752.5,2023-02-17,Blocked
4,Courtney Conner,ycarlson@example.com,Active,483.0,2023-02-25,Blocked
5,Natasha Decker,john39@example.org,Inactive,314.0,2019-06-28,Blocked
6,Jeffrey Morgan,briannasmith@example.net,Active,753.0,2019-03-07,Blocked
7,James West,dwhite@example.org,Active,880.0,2020-03-23,Blocked
8,Tommy Lee,tanyariley@example.net,Active,15.0,2022-05-17,Blocked
9,Robert Silva,sarah35@example.org,Active,1925.0,2020-02-12,Blocked
10,Lisa Evans,mcmillandennis@example.org,Active,1469.0,2022-12-07,Blocked
11,Ann Rodriguez,amydavenport@example.net,Active,676.5,2020-03-27,Blocked
12,Michelle Cochran,erik16@example.org,Active,121.0,2020-07-23,Blocked
13,Tracey Wilson,jonathanfletcher@example.org,Active,1043.0,2019-01-14,Blocked
14,Catherine Morris,nramos@example.net,Active,1648.5,2019-11-23,Blocked
15,Jeffery Brock,pwilliams@example.org,Active,86.0,2020-11-27,Blocked
16,Edward Reyes,jasminebrown@example.com,Active,483.0,2020-03-16,Blocked
17,Tina Ferguson,qvargas@example.org,Inactive,14.5,2020-11-20,Blocked
18,John Wells,elliottjeffery@example.net,Active,19.0,2021-02-17,Blocked
19,John Terry,melissa91@example.net,Active,13.5,2023-10-02,Blocked
20,Melissa Rivas,ramirezshannon@example.com,Active,940.5,2020-06-25,Blocked
21,Christopher Walker,kevinperkins@example.com,Active,836.0,2023-02-03,Blocked
22,Michael Turner,joshuamccann@example.net,Active,1419.5,2019-09-13,Blocked
23,Kathy Obrien,kimberlyjames@example.com,Inactive,414.5,2021-02-14,Blocked
24,Jesus Baker,ronaldstephens@example.net,Active,2313.0,2020-08-23,Blocked
25,Brenda Smith,barbara27@example.net,Active,710.5,2022-06-20,Blocked
26,Cindy Jimenez,nwolf@example.com,Inactive,1142.0,2021-01-10,Blocked
27,Sandra Romero,michellehill@example.com,Active,932.0,2022-12-13,Blocked
28,Morgan Alexander,jsmith@example.com,Active,1240.0,2022-09-16,Blocked
29,Brandon Flynn,michael62@example.org,Active,767.0,2020-08-15,Blocked
30,Daniel James,bailey40@example.net,Inactive,53.5,2023-10-18,Blocked
31,Kristin Walter,alyssa42@example.com,Active,657.5,2019-07-26,Blocked
32,Regina Turner,cwilson@example.org,Active,800.5,2021-07-17,Blocked
33,Stacy Holloway,batesdarlene@example.net,Active,1381.0,2021-01-17,Blocked
34,David Howard,briannasmith@example.com,Active,396.5,2020-12-28,Blocked
35,Renee Jones,morriseddie@example.org,Active,13.5,2020-06-30,Blocked
36,Cody Simmons,nicholas27@example.org,Active,698.5,2022-10-31,Blocked
37,Audrey Aguirre,lynchdiane@example.net,Active,475.5,2022-06-01,Blocked
38,Nicole Moore,craigjoseph@example.net,Active,369.5,2021-12-29,Blocked
39,Omar Padilla,charles06@example.org,Active,1780.5,2019-12-01,Blocked
40,Charles Schultz,rebeccabailey@example.net,Active,499.0,2020-07-06,Blocked
41,Benjamin Wood,chase19@example.net,Inactive,522.5,2022-08-03,Blocked
42,Riley Morgan,mccormickdeborah@example.org,Active,1380.0,2020-03-25,Blocked
43,Matthew Miranda,jeremytaylor@example.org,Active,1141.5,2023-09-23,Blocked
44,Rebecca Lee,smurray@example.com,Active,24.0,2019-04-25,Blocked
45,Randy Brooks,xvang@example.org,Active,566.5,2019-03-07,Blocked
46,Danielle Dean,rodriguezrebecca@example.net,Active,534.5,2021-04-01,Blocked
47,Tina King,kellycarlos@example.org,Active,1029.0,2020-03-08,Blocked
48,Michelle Rivera,lloydsamuel@example.com,Inactive,5.5,2022-03-07,Has Balance
49,Dana Cox,stephaniethomas@example.net,Inactive,3188.5,2020-10-06,Blocked
50,April Mcintyre,greenjorge@example.com,Active,1251.5,2021-10-19,Blocked
51,Sara Little,william13@example.org,Active,461.0,2024-02-16,Blocked
52,Danielle White,ryanbartlett@example.org,Active,1432.5,2019-10-20,Blocked
53,Christopher Fry,debra96@example.net,Active,1079.0,2020-05-20,Blocked
54,John Davis,sonia96@example.org,Active,1874.5,2022-01-08,Blocked
55,Alan Rodriguez,nicoleluna@example.com,Active,786.5,2022-04-12,Blocked
56,Jennifer Brock,ghernandez@example.org,Active,34.0,2022-04-10,Blocked
57,Dylan Becker,armstrongjackie@example.org,Active,801.0,2020-03-25,Blocked
58,Erica Dillon,chelsea33@example.com,Inactive,3348.5,2019-10-11,Blocked
59,Heather Taylor,johnsantiago@example.net,Active,512.5,2019-07-06,Blocked
60,Wendy Sanders,vlopez@example.com,Active,887.5,2023-10-30,Blocked
61,Margaret Robertson,moralescody@example.org,Active,28.5,2022-07-09,Blocked
62,Timothy Gibson,robert87@example.net,Active,124.5,2022-10-25,Blocked
63,Randy Velasquez,bethwilliams@example.com,Active,19.5,2019-05-11,Blocked
64,Jennifer Coleman,pmorrow@example.com,Active,569.0,2022-05-05,Blocked
65,Barbara Ray,joel28@example.org,Inactive,1611.5,2021-12-19,Blocked
66,Paul Scott,deborah75@example.org,Active,461.5,2022-02-07,Blocked
67,Deborah Parker,william77@example.org,Inactive,1989.5,2019-01-24,Blocked
68,Sabrina Weaver,warrenmary@example.org,Active,1932.5,2019-08-23,Blocked
69,Lisa Adams,zmiller@example.com,Active,171.5,2022-01-04,Blocked
70,Paige Alvarez,glassgabrielle@example.com,Active,145.0,2023-04-24,Blocked
71,Samuel Roberson,cassie99@example.com,Active,1608.5,2019-08-17,Blocked
72,Christopher Jordan,fgarcia@example.com,Active,1695.5,2019-11-20,Blocked
73,Joshua Evans,wardsheryl@example.net,Active,809.0,2024-05-07,Blocked
74,Cynthia Faulkner,markramirez@example.com,Active,100.0,2023-01-13,Blocked
75,Robert Johnson,jacqueline89@example.net,Active,9.5,2021-10-22,Has Balance
76,Edward Cuevas,agarcia@example.org,Active,973.0,2021-11-05,Blocked
77,Susan Hall,lsoto@example.net,Inactive,2457.0,2023-11-18,Blocked
