Transaction_ID,Member_Name,Book_Title,Category_Name,Librarian_Name,Borrow_Date,Due_Date,Return_Date,Loan_Status,Return_Condition,Fine_Amount,Days_Overdue,Borrow_Year,Borrow_Month
1685,Shannon Richardson,Fire Goes to School,Children,Robert Johnson,2026-04-25,2026-05-09,2026-05-02,Returned,Good,0.0,0,2026,2026-04
895,James White,In the Words of Jason Mercer,Biography,Joshua Walker,2026-04-25,2026-05-09,2026-04-29,Returned,Good,0.0,0,2026,2026-04
464,Kathryn Weaver,The Philosophy of River,Philosophy,Robert Johnson,2026-04-25,2026-05-09,,Active,,1.0,3,2026,2026-04
1668,Tara Johnson,Missing Dream,Mystery,Patricia Miller,2026-04-24,2026-05-08,2026-05-02,Returned,Good,0.0,0,2026,2026-04
1585,Paula Dominguez,Leading with River,Business,Jill Rhodes,2026-04-24,2026-05-08,2026-05-01,Returned,Good,0.0,0,2026,2026-04
20,Andrew Smith,On Mountain,Philosophy,Patricia Miller,2026-04-24,2026-05-08,2026-04-28,Returned,Good,0.0,0,2026,2026-04
1659,Adam Macias,A Story of Dream,Fiction,Joshua Walker,2026-04-23,2026-05-07,2026-05-04,Returned,Good,0.0,0,2026,2026-04
377,Joyce Malone,The Power of Storm,Self-Help,Patricia Miller,2026-04-23,2026-05-07,2026-05-08,Returned,Damaged,0.5,1,2026,2026-04
966,Rebecca Martin,Thinking About Fire,Philosophy,Joshua Walker,2026-04-21,2026-05-05,2026-05-02,Returned,Good,0.0,0,2026,2026-04
756,Jennifer Brock,The Last Shadow,Fiction,Jill Rhodes,2026-04-21,2026-05-05,2026-04-25,Returned,Good,0.0,0,2026,2026-04
748,Janet Williams,The Dream Strategy,Business,Patricia Miller,2026-04-21,2026-05-05,2026-04-29,Returned,Good,0.0,0,2026,2026-04
438,Anthony Alvarez,Path and Meaning,Philosophy,Robert Johnson,2026-04-21,2026-05-05,2026-05-06,Returned,Good,0.5,1,2026,2026-04
1420,Danielle Dean,The Last Ocean,Fiction,Joshua Walker,2026-04-20,2026-05-04,2026-05-03,Returned,Good,0.0,0,2026,2026-04
1322,James Cruz,Leading with Star,Business,Robert Johnson,2026-04-20,2026-05-04,2026-04-29,Returned,Good,0.0,0,2026,2026-04
816,Kiara Mullins,On Storm,Philosophy,Patricia Miller,2026-04-19,2026-05-03,2026-04-28,Returned,Good,0.0,0,2026,2026-04
402,Melissa Rivas,The History of Path,History,Joshua Walker,2026-04-19,2026-05-03,2026-04-23,Returned,Good,0.0,0,2026,2026-04
229,Michelle Cochran,The Storm Strategy,Business,Robert Johnson,2026-04-19,2026-05-03,2026-04-29,Returned,Good,0.0,0,2026,2026-04
125,Sean Montes,Murder at Westgate,Mystery,Danielle Johnson,2026-04-19,2026-05-03,2026-05-01,Returned,Good,0.0,0,2026,2026-04
686,Stephen Madden,Leading with Storm,Business,Robert Johnson,2026-04-17,2026-05-01,2026-04-18,Returned,Good,0.0,0,2026,2026-04
172,Nicole Moore,The Art of Path,Business,Danielle Johnson,2026-04-17,2026-05-01,2026-05-01,Returned,Damaged,0.0,0,2026,2026-04
1560,Kevin Miller,When Path Falls,Fiction,Joshua Walker,2026-04-15,2026-04-29,,Active,,6.0,13,2026,2026-04
440,Joshua White,Little Storm,Children,Danielle Johnson,2026-04-14,2026-04-28,2026-04-28,Returned,Damaged,0.0,0,2026,2026-04
1687,James White,When River Falls,Fiction,Robert Johnson,2026-04-13,2026-04-27,2026-05-07,Returned,Good,5.0,10,2026,2026-04
1877,Sharon Kennedy,Understanding Shadow,Science,Jill Rhodes,2026-04-11,2026-04-25,2026-05-07,Returned,Damaged,6.0,12,2026,2026-04
1526,Charles Schultz,Master Your Ocean,Self-Help,Patricia Miller,2026-04-11,2026-04-25,2026-05-01,Returned,Good,3.0,6,2026,2026-04
644,Paula Dominguez,The Rise of Light,History,Patricia Miller,2026-04-11,2026-04-25,2026-04-14,Returned,Good,0.0,0,2026,2026-04
1048,Kayla Griffin,The Rise of Dream,History,Patricia Miller,2026-04-10,2026-04-24,2026-04-19,Returned,Good,0.0,0,2026,2026-04
145,Laura Hansen,Dream in Business,Business,Joshua Walker,2026-04-10,2026-04-24,2026-04-28,Returned,Good,2.0,4,2026,2026-04
1306,Nicole James,Lost River,History,Robert Johnson,2026-04-07,2026-04-21,2026-05-09,Returned,Good,9.0,18,2026,2026-04
307,Tyler Dixon,Little Fire,Children,Patricia Miller,2026-04-07,2026-04-21,2026-04-20,Returned,Good,0.0,0,2026,2026-04
1391,Danielle Dean,Modern Ocean,Technology,Robert Johnson,2026-04-05,2026-04-19,2026-04-11,Returned,Good,0.0,0,2026,2026-04
1569,Wendy Allen,Modern River,Technology,Patricia Miller,2026-04-03,2026-04-17,2026-05-07,Returned,Good,10.0,20,2026,2026-04
648,Dylan Becker,Light Goes to School,Children,Danielle Johnson,2026-04-03,2026-04-17,2026-04-26,Returned,Good,4.5,9,2026,2026-04
203,Brandon Kim,When Mountain Falls,Fiction,Danielle Johnson,2026-04-03,2026-04-17,2026-04-08,Returned,Good,0.0,0,2026,2026-04
619,Frank Perez,The Path Handbook,Technology,Robert Johnson,2026-04-01,2026-04-15,2026-05-05,Returned,Good,10.0,20,2026,2026-04
1443,Lawrence Floyd,A Story of Storm,Fiction,Joshua Walker,2026-03-31,2026-04-14,2026-04-19,Returned,Good,2.5,5,2026,2026-03
391,Tina Ferguson,Becoming Lost,Self-Help,Robert Johnson,2026-03-29,2026-04-12,2026-03-30,Returned,Good,0.0,0,2026,2026-03
1172,Randy Brooks,The Art of Path,Business,Patricia Miller,2026-03-28,2026-04-11,,Active,,15.0,31,2026,2026-03
1308,Lisa Adams,The Adventures of Star,Children,Joshua Walker,2026-03-27,2026-04-10,2026-04-28,Returned,Good,9.0,18,2026,2026-03
1292,Lisa Evans,Finding Angel Harris,Biography,Danielle Johnson,2026-03-27,2026-04-10,,Active,,15.5,32,2026,2026-03
252,Cody Simmons,Murder at Riverdale,Mystery,Robert Johnson,2026-03-27,2026-04-10,2026-03-28,Returned,Good,0.0,0,2026,2026-03
1440,Sabrina Weaver,The Science of Star,Science,Robert Johnson,2026-03-24,2026-04-07,2026-04-04,Returned,Good,0.0,0,2026,2026-03
1822,Jennifer Garcia,Ocean Explained,Science,Patricia Miller,2026-03-22,2026-04-05,2026-03-29,Returned,Good,0.0,0,2026,2026-03
640,Tyler Dixon,Leading with River,Business,Jill Rhodes,2026-03-22,2026-04-05,2026-04-09,Returned,Good,2.0,4,2026,2026-03
279,Charles Schultz,Broken Fire,Fiction,Patricia Miller,2026-03-22,2026-04-05,,Active,,18.0,37,2026,2026-03
142,Michelle Wells,Murder at Millbrook,Mystery,Patricia Miller,2026-03-22,2026-04-05,2026-04-24,Returned,Good,9.5,19,2026,2026-03
1504,Alexander King,The Hidden Secret,Mystery,Joshua Walker,2026-03-20,2026-04-03,2026-04-17,Returned,Good,7.0,14,2026,2026-03
1417,Whitney Green,Principles of Path,Science,Danielle Johnson,2026-03-19,2026-04-02,,Active,,19.5,40,2026,2026-03
766,Whitney Green,When Ocean Falls,Fiction,Jill Rhodes,2026-03-18,2026-04-01,2026-04-09,Returned,Good,4.0,8,2026,2026-03
267,Christopher Walker,Dream in Practice,Technology,Robert Johnson,2026-03-18,2026-04-01,2026-04-17,Returned,Good,8.0,16,2026,2026-03
1913,John Dawson,Little Storm,Children,Joshua Walker,2026-03-17,2026-03-31,2026-04-14,Returned,Good,7.0,14,2026,2026-03
1985,Jeffrey Morgan,Principles of Star,Science,Joshua Walker,2026-03-15,2026-03-29,2026-03-26,Returned,Good,0.0,0,2026,2026-03
272,Lisa Evans,A Story of Fire,Fiction,Robert Johnson,2026-03-15,2026-03-29,2026-04-01,Returned,Good,1.5,3,2026,2026-03
1851,Michael Rodriguez,Broken Fire,Fiction,Joshua Walker,2026-03-14,2026-03-28,,Active,,22.0,45,2026,2026-03
978,Tina King,Mountain Every Day,Self-Help,Joshua Walker,2026-03-13,2026-03-27,2026-04-02,Returned,Good,3.0,6,2026,2026-03
792,Lisa Adams,Light and Meaning,Philosophy,Joshua Walker,2026-03-13,2026-03-27,2026-04-02,Returned,Good,3.0,6,2026,2026-03
1997,Kevin Miller,The Life of Cody Hopkins,Biography,Robert Johnson,2026-03-12,2026-03-26,2026-03-27,Returned,Good,0.5,1,2026,2026-03
513,Joseph Young,Modern Fire,Technology,Jill Rhodes,2026-03-12,2026-03-26,2026-04-09,Returned,Good,7.0,14,2026,2026-03
139,Kristin Walter,The Life of Matthew Evans,Biography,Joshua Walker,2026-03-12,2026-03-26,2026-03-13,Returned,Good,0.0,0,2026,2026-03
1495,Rebekah Hill,Murder at Ashford,Mystery,Patricia Miller,2026-03-11,2026-03-25,,Active,,23.5,48,2026,2026-03
1353,Brian Cooper,Path in Practice,Technology,Joshua Walker,2026-03-11,2026-03-25,2026-03-20,Returned,Good,0.0,0,2026,2026-03
1841,Nicole Moore,Principles of Ocean,Science,Joshua Walker,2026-03-10,2026-03-24,2026-03-11,Returned,Good,0.0,0,2026,2026-03
1455,Ashley Krause,A Story of Path,Fiction,Danielle Johnson,2026-03-09,2026-03-23,,Active,,24.5,50,2026,2026-03
1029,Brenda Smith,The Power of Mountain,Self-Help,Joshua Walker,2026-03-08,2026-03-22,,Active,,25.0,51,2026,2026-03
100,Rebecca Martin,Missing Shadow,Mystery,Danielle Johnson,2026-03-06,2026-03-20,,Active,,26.0,53,2026,2026-03
821,John Scott,Dream and Meaning,Philosophy,Joshua Walker,2026-03-05,2026-03-19,,Active,,26.5,54,2026,2026-03
130,Alan Rodriguez,Shadow and Meaning,Philosophy,Robert Johnson,2026-03-05,2026-03-19,2026-04-03,Returned,Good,7.5,15,2026,2026-03
1515,Peter Gamble,In the Words of Christine Crawford,Biography,Patricia Miller,2026-03-04,2026-03-18,,Active,,27.0,55,2026,2026-03
530,Joshua Evans,My First Fire,Children,Danielle Johnson,2026-03-04,2026-03-18,2026-03-29,Returned,Good,5.5,11,2026,2026-03
1412,Timothy Carroll,River in Business,Business,Patricia Miller,2026-03-01,2026-03-15,2026-03-12,Returned,Good,0.0,0,2026,2026-03
1206,Diana Mitchell,Principles of Star,Science,Jill Rhodes,2026-02-28,2026-03-14,2026-03-08,Returned,Good,0.0,0,2026,2026-02
1176,Cynthia Faulkner,The Last Dream,Fiction,Joshua Walker,2026-02-28,2026-03-14,2026-04-03,Returned,Good,10.0,20,2026,2026-02
1456,Jessica Hansen,The Philosophy of Ocean,Philosophy,Joshua Walker,2026-02-27,2026-03-13,2026-03-02,Returned,Good,0.0,0,2026,2026-02
387,Kathy Obrien,Ocean Explained,Science,Patricia Miller,2026-02-27,2026-03-13,,Active,,29.5,60,2026,2026-02
1586,Steven Frye,When Ocean Falls,Fiction,Jill Rhodes,2026-02-25,2026-03-11,2026-03-20,Returned,Good,4.5,9,2026,2026-02
1519,Kristin Walter,Master Your River,Self-Help,Patricia Miller,2026-02-25,2026-03-11,2026-03-18,Returned,Good,3.5,7,2026,2026-02
927,Tara Johnson,Mountain in Practice,Technology,Joshua Walker,2026-02-25,2026-03-11,,Active,,30.5,62,2026,2026-02
684,Yolanda Smith,The Star Strategy,Business,Jill Rhodes,2026-02-24,2026-03-10,2026-03-22,Returned,Good,6.0,12,2026,2026-02
394,Michael Bruce,The Science of Dream,Science,Robert Johnson,2026-02-24,2026-03-10,2026-02-26,Returned,Good,0.0,0,2026,2026-02
1811,Steven Frye,Fire in Business,Business,Joshua Walker,2026-02-23,2026-03-09,2026-03-17,Returned,Good,4.0,8,2026,2026-02
1112,Jennifer Garcia,Mountain Explained,Science,Patricia Miller,2026-02-22,2026-03-08,2026-03-10,Returned,Good,1.0,2,2026,2026-02
764,Ann Shea,A Story of Ocean,Fiction,Patricia Miller,2026-02-22,2026-03-08,,Active,,32.0,65,2026,2026-02
1658,Kathy Beard,Light: A Chronicle,History,Patricia Miller,2026-02-21,2026-03-07,2026-02-24,Returned,Good,0.0,0,2026,2026-02
1641,Catherine Morris,When Path Falls,Fiction,Patricia Miller,2026-02-21,2026-03-07,2026-03-05,Returned,Good,0.0,0,2026,2026-02
62,Brandon Kim,Leading with Ocean,Business,Joshua Walker,2026-02-21,2026-03-07,2026-02-22,Returned,Good,0.0,0,2026,2026-02
319,Danielle White,Understanding Path,Science,Jill Rhodes,2026-02-20,2026-03-06,2026-03-13,Returned,Good,3.5,7,2026,2026-02
905,Andrew Smith,The Dark Secret,Mystery,Robert Johnson,2026-02-19,2026-03-05,2026-03-22,Returned,Good,8.5,17,2026,2026-02
533,Lawrence Floyd,A Story of Mountain,Fiction,Patricia Miller,2026-02-16,2026-03-02,,Active,,35.0,71,2026,2026-02
1782,Christopher Fry,A Story of River,Fiction,Robert Johnson,2026-02-15,2026-03-01,2026-03-01,Returned,Damaged,0.0,0,2026,2026-02
876,Audrey Aguirre,The Dream Handbook,Technology,Robert Johnson,2026-02-15,2026-03-01,2026-03-11,Returned,Good,5.0,10,2026,2026-02
355,Christopher Walker,In the Words of Tiffany Watson,Biography,Jill Rhodes,2026-02-15,2026-03-01,,Active,,35.5,72,2026,2026-02
27,Mario Mcdonald,Missing River,Mystery,Patricia Miller,2026-02-15,2026-03-01,2026-02-23,Returned,Good,0.0,0,2026,2026-02
1803,Joshua White,The River Strategy,Business,Jill Rhodes,2026-02-14,2026-02-28,2026-03-13,Returned,Good,6.5,13,2026,2026-02
839,John Davis,In the Words of Erika Hayes,Biography,Joshua Walker,2026-02-14,2026-02-28,2026-03-10,Returned,Good,5.0,10,2026,2026-02
98,Robert Silva,When Star Falls,Fiction,Patricia Miller,2026-02-14,2026-02-28,2026-03-20,Returned,Good,10.0,20,2026,2026-02
811,Jennifer Garcia,Murder at Ashford,Mystery,Danielle Johnson,2026-02-12,2026-02-26,2026-02-25,Returned,Good,0.0,0,2026,2026-02
287,Ryan Clark,Light and Meaning,Philosophy,Joshua Walker,2026-02-12,2026-02-26,2026-02-25,Returned,Good,0.0,0,2026,2026-02
122,Lisa Adams,The Art of Light,Business,Danielle Johnson,2026-02-12,2026-02-26,2026-03-04,Returned,Good,3.0,6,2026,2026-02
1252,Julie Hernandez,Ocean and Meaning,Philosophy,Joshua Walker,2026-02-11,2026-02-25,2026-03-16,Returned,Good,9.5,19,2026,2026-02
1134,Lori Davis,The Adventures of Ocean,Children,Joshua Walker,2026-02-10,2026-02-24,2026-02-16,Returned,Good,0.0,0,2026,2026-02
975,Cynthia Benjamin,Missing Mountain,Mystery,Patricia Miller,2026-02-10,2026-02-24,2026-03-10,Returned,Good,7.0,14,2026,2026-02
733,Danielle Dean,In the Words of David Cooper,Biography,Robert Johnson,2026-02-10,2026-02-24,2026-03-07,Returned,Damaged,5.5,11,2026,2026-02
1613,Jonathan Reyes,Murder at Ashford,Mystery,Joshua Walker,2026-02-09,2026-02-23,2026-02-21,Returned,Good,0.0,0,2026,2026-02
831,Jose Williams,Shadow Explained,Science,Joshua Walker,2026-02-09,2026-02-23,,Active,,38.5,78,2026,2026-02
1720,Michelle Rivera,Mountain Every Day,Self-Help,Jill Rhodes,2026-02-07,2026-02-21,2026-02-11,Returned,Good,0.0,0,2026,2026-02
1795,Tara Johnson,Murder at Riverdale,Mystery,Danielle Johnson,2026-02-06,2026-02-20,2026-02-20,Returned,Good,0.0,0,2026,2026-02
166,Brian Simmons,When Star Falls,Fiction,Danielle Johnson,2026-02-03,2026-02-17,2026-02-18,Returned,Good,0.5,1,2026,2026-02
1583,Charlene Hahn,A Story of Mountain,Fiction,Danielle Johnson,2026-02-02,2026-02-16,2026-02-19,Returned,Good,1.5,3,2026,2026-02
1925,Lisa Evans,Ancient Ocean,Fiction,Robert Johnson,2026-02-01,2026-02-15,2026-03-06,Returned,Good,9.5,19,2026,2026-02
1789,Michael Bruce,When Dream Falls,Fiction,Patricia Miller,2026-02-01,2026-02-15,2026-02-12,Returned,Good,0.0,0,2026,2026-02
1614,Tommy Lee,Lost Shadow,History,Patricia Miller,2026-02-01,2026-02-15,2026-02-07,Returned,Good,0.0,0,2026,2026-02
1347,James Stewart,The Light Handbook,Technology,Joshua Walker,2026-02-01,2026-02-15,2026-02-13,Returned,Good,0.0,0,2026,2026-02
1063,Cody Simmons,The Philosophy of Fire,Philosophy,Danielle Johnson,2026-01-30,2026-02-13,2026-02-08,Returned,Good,0.0,0,2026,2026-01
